country,id,value,extraInfo,text_content,link_text,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url
Albania,AL,null,FALSE,,,,,,,,,
Austria,AT,0.263,FALSE,,,,,,,,,
Belgium,BE,0.222,FALSE,,,,,,,,,
Bulgaria,BG,0.215,FALSE,,,,,,,,,
Bosnia and Herzegovina,BA,null,FALSE,,,,,,,,,
Switzerland,CH,null,FALSE,,,,,,,,,
Cyprus,CY,0.300,FALSE,,,,,,,,,
Czechia,CZ,0.134,FALSE,,,,,,,,,
Germany,DE,0.196,FALSE,,,,,,,,,
Denmark,DK,0.134,FALSE,,,,,,,,,
Estonia,EE,0.213,FALSE,,,,,,,,,
Georgia,GE,null,FALSE,,,,,,,,,
Greece,EL,0.314,FALSE,,,,,,,,,
Spain,ES,0.358,FALSE,,,,,,,,,
Finland,FI,0.161,FALSE,,,,,,,,,
France,FR,0.212,FALSE,,,,,,,,,
Croatia,HR,0.136,FALSE,,,,,,,,,
Hungary,HU,0.159,FALSE,,,,,,,,,
Ireland,IE,0.280,FALSE,,,,,,,,,
Iceland,IS,null,FALSE,,,,,,,,,
Italy,IT,0.219,FALSE,,,,,,,,,
Liechtenstein,LI,null,FALSE,,,,,,,,,
Lithuania,LT,0.218,FALSE,,,,,,,,,
Luxembourg,LU,0.054,FALSE,,,,,,,,,
Latvia,LV,0.201,FALSE,,,,,,,,,
Montenegro,ME,null,FALSE,,,,,,,,,
North Macedonia,MK,null,FALSE,,,,,,,,,
Malta,MT,0.221,FALSE,,,,,,,,,
Moldova,MD,null,FALSE,,,,,,,,,
Netherlands,NL,0.146,FALSE,,,,,,,,,
Norway,NO,null,FALSE,,,,,,,,,
Poland,PL,0.201,FALSE,,,,,,,,,
Portugal,PT,0.166,FALSE,,,,,,,,,
Romania,RO,0.161,FALSE,,,,,,,,,
Serbia,RS,null,FALSE,,,,,,,,,
Sweden,SE,0.136,FALSE,,,,,,,,,
Slovenia,SI,0.188,FALSE,,,,,,,,,
Slovakia,SK,0.229,FALSE,,,,,,,,,
Turkey,TR,null,FALSE,,,,,,,,,
United Kingdom,UK,null,FALSE,,,,,,,,,
Ukraine,UA,null,FALSE,,,,,,,,,
